GSTK1	3286	12	3274
TMEM139	4	60	3
CASP2	5127	1	5126
CLCN1	11	0	11
FAM131B	4	12	4
LOC101928397	0	0	0
LOC100507507	1	0	1
ZYX	674	1	695
MIR6892	0	0	0
EPHA1	134	42	102
EPHA1-AS1	0	0	0
TAS2R60	1	0	1
TAS2R41	6	0	6
LOC105375547	0	0	0
OR10AC1	0	0	0
CTAGE15	36	18	18
LOC101928466	0	0	0
TCAF2	121	15	107
CTAGE6	45	0	45
TCAF2P1	8	107	23
LOC154761	12	25	123
LOC112267988	1	0	1
TCAF1	4349	2	4347
LOC105375549	3	3	0
OR2F1	1	1	0
OR2F2	3	3	0
OR6B1	1	1	0
OR2A5	9	9	0
LOC105375548	1	0	1
OR2A25	7	7	0
OR2A12	4	4	0
OR2A2	8	8	0
OR2A14	1	1	0
CTAGE4	152	31	121
ARHGEF35	51	4	47
ARHGEF35-AS1	0	0	0
LOC112267987	0	0	0
OR2A42	27	27	0
OR2A1-AS1	0	16	0
OR2A20P	6	6	0
OR2A7	36	12	24
ARHGEF34P	174	14	160
CTAGE8	71	21	50
OR2A9P	4	1	3
OR2A1	19	19	0
ARHGEF5	266	8	274
NOBOX	0	0	0
TPK1	151	0	151
LOC105375552	0	0	0
LOC105375551	6	6	0
LOC105375553	0	0	0
CNTNAP2	1	0	1
CNTNAP2-AS1	0	0	0
MIR548F4	0	0	0
LOC107986721	0	0	0
LOC105375556	0	0	0
LOC105375554	0	0	0
C7orf33	0	0	0
LOC105375557	0	0	0
CUL1	3205	1	3204
EZH2	4447	21	4426
RNY5	0	0	0
RNY4	8	0	8
RNY3	12	0	12
RNY1	94	0	94
GHET1	1	0	1
PDIA4	2720	5	2715
ZNF786	313	2	311
ZNF425	82	0	82
ZNF398	548	0	548
LOC107986856	1	0	1
ZNF282	512	0	512
ZNF212	472	0	472
ZNF783	732	2	730
LOC155060	140	0	140
LOC105375559	0	0	0
LOC101928733	0	0	0
ZNF777	355	0	355
ZNF746	590	8	582
ZNF767P	786	2	784
KRBA1	210	2	208
ZNF467	8	0	9
SSPO	12	2	11
ZNF862	630	10	620
ATP6V0E2-AS1	6	1	5
ATP6V0E2	126	0	127
ACTR3C	98	33	75
LOC100134040	3	3	0
LRRC61	0	9	0
ZBED6CL	8	0	8
LOC105375560	0	0	0
RARRES2	38	1	37
LOC107986858	0	0	0
LOC105375563	0	1	0
REPIN1	1021	0	1022
ZNF775	42	2	40
LOC105375564	0	0	0
LOC107986859	3	1	2
LOC728743	5	0	5
LINC00996	0	0	0
GIMAP8	323	0	323
GIMAP7	160	0	160
LOC107986860	0	0	0
GIMAP4	149	0	149
GIMAP6	38	0	38
GIMAP2	88	0	88
GIMAP1-GIMAP5	0	0	0
GIMAP1	2	0	2
GIMAP5	0	0	0
LOC105375566	3	0	3
TMEM176B	971	1	970
TMEM176A	95	1	94
LOC105375567	3	0	3
AOC1	11	6	5
KCNH2	3	0	3
NOS3	60	7	64
ATG9B	98	6	103
ABCB8	880	27	853
ASIC3	353	61	292
CDK5	1015	2	1013
SLC4A2	2574	13	2561
FASTK	335	1	334
TMUB1	33	0	33
AGAP3	1500	1	1499
LOC107986862	14	0	14
GBX1	2	1	1
ASB10	0	0	0
IQCA1L	1	0	1
H2BE1	0	0	0
LOC114483834	3	0	3
ABCF2	19	0	19
CHPF2	575	1	606
MIR671	0	0	0
SMARCD3	430	163	299
NUB1	2155	9	2151
WDR86	4	6	4
WDR86-AS1	5	1	5
CRYGN	5	0	5
MIR3907	0	0	0
RHEB	4486	0	4486
PRKAG2	1190	0	1190
LOC644090	10	10	0
PRKAG2-AS1	1	0	1
LOC105375570	0	0	0
LOC105375571	0	0	0
GALNTL5	1	0	1
GALNT11	1715	73	1650
LOC731075	5	11	2
KMT2C	22070	106	21964
FABP5P3	1	1	0
LINC01003	1	0	1
LOC105375574	0	0	0
XRCC2	512	0	512
ACTR3B	1140	2	1138
LOC102723686	0	0	0
LOC105375577	0	0	0
LINC01287	2	0	2
LOC105375578	0	0	0
LOC105375579	0	0	0
LOC107986750	0	0	0
DPP6	1110	4	1106
LOC107986722	5	3	2
LOC101929998	4	4	0
LOC107984014	10	10	0
LOC105375582	9	9	0
LOC112267989	4	4	0
LOC105375581	4	4	0
LOC105375580	2	2	0
PAXIP1-AS2	63	348	229
PAXIP1	1489	209	1794
PAXIP1-AS1	6	0	6
HTR5A-AS1	0	0	0
HTR5A	0	0	0
LOC105375584	0	0	0
LOC105375586	3	3	0
LOC105375587	4	0	4
LOC105375588	0	0	0
LOC105375589	0	0	0
LOC105375591	0	0	0
INSIG1	1242	2	1240
LOC105375592	0	0	0
BLACE	0	0	0
LOC105375593	0	0	0
LOC100286906	0	0	0
LOC105375594	0	0	0
EN2	116	1	115
LOC107986863	0	0	0
CNPY1	0	0	0
LOC100506302	62	0	62
RBM33	8046	4	8042
SHH	1	1	0
LOC389602	1	0	1
LOC105375597	0	0	0
LOC105375603	0	0	0
LOC105375602	0	0	0
LOC105375601	0	0	0
LOC105375599	2	0	2
LOC285889	0	0	0
LINC01006	106	5	117
LOC112268012	1	1	0
LINC00244	0	0	0
RNF32	152	350	179
LOC101927858	17	57	175
LMBR1	3164	13	3286
LOC102723795	0	0	0
LOC105375604	0	0	0
LOC105375605	0	0	0
NOM1	2924	78	2846
MNX1	10	0	10
MNX1-AS2	0	0	0
MNX1-AS1	0	0	0
LOC105375607	0	0	0
UBE3C	6479	1	6478
DNAJB6	3981	6	3975
LOC101927914	0	0	0
LOC105375610	0	0	0
PTPRN2	19	0	19
MIR153-2	0	0	0
LOC105375615	0	0	0
LOC105375614	1	0	1
LOC100506585	0	0	0
LOC105375613	0	0	0
MIR595	0	0	0
LINC01022	0	0	0
MIR5707	0	0	0
NCAPG2	5553	1	5552
ESYT2	6775	0	6775
LOC105379752	127	0	127
WDR60	3502	47	3455
LINC00689	24	0	24
VIPR2	65	63	2
PRSS3P2	3	3	0
LOC107986864	0	0	0
LOC105379583	0	0	0
LOC101927506	0	0	0
OR4F21	107	0	107
RPL23AP53	477	0	484
ZNF596	92	14	85
LOC101927566	0	0	0
LOC105377773	0	0	0
FAM87A	1	1	0
FBXO25	1575	23	1553
TDRP	101	14	88
ERICH1	624	5	619
DLGAP2	6	0	6
LOC401442	0	0	0
LOC105377777	0	0	0
LOC112268020	0	0	0
LOC286083	0	0	0
LOC105379585	0	0	0
LOC105377775	0	0	0
LOC105379586	0	0	0
DLGAP2-AS1	0	0	0
LOC105377778	0	0	0
CLN8	1	0	1
LOC101927752	0	0	0
MIR3674	0	0	0
LOC105377779	0	0	0
MIR596	0	0	0
ARHGEF10	1	0	1
LOC100131395	0	0	0
KBTBD11	0	0	0
LOC101928058	0	0	0
KBTBD11-OT1	0	0	0
MYOM2	0	0	0
MIR7160	0	0	0
LOC105377781	0	0	0
LOC105377782	0	0	0
LOC107986880	0	0	0
LOC105377783	0	0	0
LOC105377784	0	0	0
LOC101927815	0	0	0
LOC107986865	0	0	0
LOC105377785	1	0	1
LOC105377786	0	0	0
CSMD1	2049	10	2039
LOC105377792	0	0	0
LOC105377791	0	0	0
LOC105377790	0	0	0
LOC105377789	0	0	0
LOC107986907	0	0	0
LOC105377793	0	0	0
LOC105377794	0	0	0
LOC107986908	0	0	0
LOC105377795	0	0	0
LOC105377796	0	0	0
LOC105377797	0	0	0
LOC100287015	0	0	0
MCPH1	1713	6	1843
ANGPT2	266	264	67
MCPH1-AS1	4	31	2
MIR8055	0	0	0
AGPAT5	597	0	597
MIR4659A	0	0	0
MIR4659B	0	0	0
LOC107986909	0	0	0
XKR5	1	0	1
GS1-24F4.2	0	0	0
DEFB1	30	0	30
DEFA6	0	0	0
DEFA4	0	0	0
DEFA8P	0	0	0
DEFA9P	0	0	0
DEFA10P	0	0	0
DEFA1	0	0	0
DEFT1P	0	0	0
DEFA1B	0	0	0
DEFT1P2	0	0	0
DEFA3	0	0	0
DEFA11P	0	0	0
DEFA5	0	0	0
LOC105377799	0	0	0
LOC105377803	1	1	0
LOC101928095	1	0	1
LINC00965	0	0	0
FAM66B	0	0	0
DEFB109B	0	0	0
USP17L1	100	93	7
USP17L4	6	6	0
ZNF705G	0	0	0
DEFB4B	0	0	0
DEFB103B	0	0	0
SPAG11B	0	0	0
DEFB104B	0	0	0
DEFB106B	0	0	0
DEFB105B	0	0	0
DEFB107B	0	0	0
LOC105377801	0	0	0
PRR23D1	0	0	0
FAM90A7P	0	0	0
LOC105377800	0	0	0
LOC107986910	0	0	0
LOC101929400	0	0	0
LOC105379215	0	0	0
LOC107986912	0	0	0
FAM90A10P	0	0	0
PRR23D2	0	0	0
LOC105379216	0	0	0
DEFB107A	0	0	0
DEFB105A	0	0	0
DEFB106A	0	0	0
DEFB104A	0	0	0
SPAG11A	0	0	0
DEFB103A	0	0	0
DEFB4A	0	0	0
ZNF705B	0	0	0
FAM66E	0	0	0
USP17L8	0	0	0
USP17L3	0	0	0
MIR548I3	1	1	0
FAM85B	0	0	0
LOC112268014	1	0	1
FAM86B3P	112	6	106
PRAG1	286	0	286
LOC105379222	0	0	0
LOC107986913	0	0	0
LOC105379224	0	0	0
LOC105379225	0	0	0
CLDN23	1	0	1
MFHAS1	282	0	296
ERI1	635	15	634
LOC105379227	0	0	0
MIR4660	0	0	0
SNORD3I	0	0	0
PPP1R3B	2033	35	1998
LOC102724880	61	0	61
LOC101929128	0	0	0
LOC157273	0	0	0
LOC105379228	0	0	0
LOC105379231	0	0	0
LOC105379230	0	0	0
TNKS	3918	14	3904
MIR597	15	0	15
LINC00599	0	0	0
MIR124-1	0	0	0
LOC105379234	0	0	0
MSRA	323	0	323
LINCR-0001	1	0	1
LOC112268021	8	0	8
PRSS55	0	0	0
LOC105379237	0	0	0
RP1L1	63	2	61
MIR4286	0	0	0
C8orf74	0	0	0
SOX7	34	0	34
LOC102723313	3	3	0
PINX1	270	0	270
MIR1322	1	0	1
LOC101929229	0	0	0
LOC101929248	0	0	0
LOC112268022	1	1	0
XKR6	13	0	13
MIR598	0	0	0
LOC101929269	5	0	5
LOC107986915	0	0	0
MTMR9	604	0	604
LOC101929290	24	24	0
SLC35G5	35	1	34
TDH	0	0	0
LOC100129129	0	0	0
FAM167A-AS1	0	0	0
FAM167A	29	1	28
BLK	32	4	28
LOC105379241	0	0	0
LINC00208	0	0	0
LOC105379242	0	0	0
GATA4	1	1	0
SNORA99	0	0	0
C8orf49	1	1	0
NEIL2	366	41	329
LOC105379243	0	3	1
FDFT1	3285	12	3275
CTSB	8141	88	8055
LOC105379244	0	0	0
LOC112268017	0	0	0
DEFB136	0	0	0
DEFB135	1	1	0
DEFB134	0	0	0
LOC105379245	0	0	0
LOC105379246	0	0	0
DEFB130B	0	0	0
ZNF705D	2	0	2
FAM66D	0	0	0
LOC392196	82	82	0
USP17L7	213	213	0
USP17L2	156	153	3
FAM90A2P	17	17	0
FAM86B1	42	8	52
FAM85A	0	16	5
DEFB130A	0	0	0
FAM66A	0	0	0
LOC649352	0	0	0
DEFB109A	0	0	0
FAM90A25P	26	24	2
FAM86B2	28	9	19
LOC100506990	55	30	25
LOC729732	18	1	17
MIR5692A2	0	0	0
LONRF1	3881	0	3881
MIR3926-1	0	0	0
MIR3926-2	0	0	0
LOC340357	34	0	34
LINC00681	3	2	1
LOC105379289	0	0	0
TRMT9B	42	0	42
DLC1	3470	1	3469
LOC101930149	4	4	0
C8orf48	137	63	74
LOC102725080	0	0	0
LOC107986916	0	0	0
LOC105379292	0	0	0
SGCZ	4	0	4
MIR383	0	0	0
TUSC3	424	0	424
MSR1	2230	0	2230
LOC101929028	6	0	6
LOC105379297	0	0	0
FGF20	4	0	4
MICU3	535	0	535
ZDHHC2	1217	89	1230
LOC107986918	9	0	9
CNOT7	1343	37	1408
VPS37A	1743	20	1926
MTMR7	151	309	45
LOC102724838	1	1	0
SLC7A2	1679	0	1679
PDGFRL	162	5	157
LOC107986919	0	0	0
MTUS1	3197	7	3190
MIR548V	1	0	1
LOC101930275	16	1	15
FGL1	0	0	0
PCM1	10607	6	10601
ASAH1	21787	24	21780
LOC101929066	15	13	19
NAT1	59	0	59
NAT2	0	0	0
PSD3	400	0	400
LOC107986868	0	0	0
LOC105379303	2	2	0
LOC105379301	0	0	0
LOC100128993	1	0	1
LOC105379300	0	0	0
LOC105379306	0	0	0
SH2D4A	32	1	31
LOC102724881	0	0	0
CSGALNACT1	666	5	661
LOC105379308	0	0	0
LOC107986920	0	0	0
INTS10	2188	2	2186
LOC105379309	0	0	0
LOC107986921	0	0	0
LPL	528	0	528
LOC105379311	0	0	0
LOC105379310	0	0	0
LOC105379312	0	0	0
SLC18A1	0	0	0
ATP6V1B2	8023	0	8023
LZTS1	192	0	192
LZTS1-AS1	8	8	0
LOC105379314	0	0	0
LOC107986881	0	0	0
SNORD3F	0	0	0
LOC105379315	0	0	0
LOC105379316	0	0	0
LOC102467222	0	0	0
LINC02153	0	0	0
LOC101929172	0	0	0
LOC107986922	0	0	0
GFRA2	19	0	19
LOC105379318	0	0	0
LOC107986923	1	0	1
DOK2	76	0	76
XPO7	5833	1	5832
NPM2	74	0	74
FGF17	9	0	9
DMTN	64	0	64
FAM160B2	454	33	421
NUDT18	18	1	17
HR	1097	1	1096
REEP4	412	0	412
LGI3	16	0	16
SFTPC	2	0	2
BMP1	856	0	856
PHYHIP	23	0	23
MIR320A	0	0	0
POLR3D	519	0	519
LOC100507071	0	0	0
PIWIL2	70	0	70
SLC39A14	401	0	401
PPP3CC	1242	100	1142
SORBS3	2022	8	2014
PDLIM2	71	2	69
C8orf58	18	2	53
LOC107986876	0	121	1
CCAR2	5932	1238	4864
BIN3	908	3	990
BIN3-IT1	9	0	9
LOC105369180	50	0	50
LOC107986924	2	2	0
EGR3	169	0	169
LOC105379322	1	1	0
LOC105379321	0	0	0
LOC107986926	0	0	0
PEBP4	7	0	7
LOC107986925	5	0	5
LOC105379325	0	0	0
LOC101929237	0	0	0
LOC107984124	0	3	0
RHOBTB2	554	91	473
TNFRSF10B	1538	37	1508
LOC286059	0	0	0
LOC107986929	0	0	0
LOC254896	0	0	0
TNFRSF10C	35	0	35
TNFRSF10D	39	0	39
TNFRSF10A	94	0	94
LOC389641	0	0	0
CHMP7	790	0	790
LOC105379326	2	0	2
R3HCC1	849	7	842
LOXL2	269	5	363
LOC100507156	1	97	3
ENTPD4	3240	0	3240
LOC105379327	0	0	0
SLC25A37	649	0	649
LOC107986930	0	0	0
NKX3-1	0	0	0
NKX2-6	0	0	0
LOC101929258	0	0	0
STC1	20	0	20
LOC107986931	0	0	0
LOC105379328	0	0	0
ADAM28	329	11	318
LOC101929294	0	0	0
ADAMDEC1	252	0	252
ADAM7	0	0	0
LOC101929315	0	0	0
LOC107986932	0	0	0
LOC107986882	0	0	0
LOC105379329	0	0	0
NEFM	28	4	24
LOC112268023	0	0	0
NEFL	3	1	2
MIR6841	0	0	0
LOC105379330	0	0	0
DOCK5	5208	3	5205
MIR6876	0	0	0
LOC105379331	0	0	0
GNRH1	158	10	148
KCTD9	2019	4	2015
CDCA2	1176	0	1176
LOC107986933	0	0	0
LOC105379333	0	0	0
LOC105379332	0	0	0
EBF2	104	0	104
LOC102723395	2	2	0
LOC105379335	0	0	0
LOC105379336	0	0	0
PPP2R2A	1445	22	1423
SDAD1P1	80	5	75
BNIP3L	1274	1	1273
LOC105379337	3	0	3
PNMA2	97	0	97
DPYSL2	3802	1	3801
ADRA1A	20	4	16
LOC105379339	0	0	0
MIR548H4	0	0	0
LOC105379340	0	0	0
STMN4	0	0	0
TRIM35	197	0	197
PTK2B	1267	1	1266
MIR6842	0	0	0
CHRNA2	5	1	4
EPHX2	829	0	840
CLU	645	36	620
MIR6843	0	0	0
SCARA3	68	173	68
MIR3622B	0	0	0
MIR3622A	0	0	0
CCDC25	486	6	786
LOC107986934	1	132	0
ESCO2	900	2	899
PBK	900	33	868
SCARA5	92	0	92
MIR4287	0	0	0
LOC105379342	0	0	0
NUGGC	6	0	6
ELP3	2342	1	2341
LOC105379343	4	4	0
PNOC	0	0	0
ZNF395	199	1	198
FBXO16	188	2	186
FZD3	328	2	326
MIR4288	1	1	0
EXTL3	2789	2	2787
EXTL3-AS1	0	0	0
INTS9	729	18	711
HMBOX1	2660	28	2632
LOC105379346	8	8	0
KIF13B	2700	1	2699
DUSP4	1156	0	1156
LOC105379349	0	0	0
LOC107986883	0	0	0
LOC105379350	0	0	0
LOC107986935	0	0	0
LOC105379351	0	0	0
LOC105379352	1	0	1
LINC00589	8	0	8
LINC02099	60	1	59
LOC101929470	9	9	0
LOC107986884	0	0	0
LOC105379354	0	0	0
LINC02209	0	0	0
MIR3148	0	0	0
SARAF	5584	0	5584
LEPROTL1	321	0	321
MBOAT4	15	15	0
DCTN6	923	2	921
RBPMS-AS1	2	252	1
RBPMS	2185	57	2379
LOC112268025	17	0	17
LOC112268024	33	26	7
GTF2E2	830	1	829
SMIM18	88	88	0
GSR	2253	0	2253
UBXN8	433	10	423
LOC105379356	0	0	0
LOC105379355	0	0	0
PPP2CB	2451	0	2451
TEX15	1362	0	1362
LOC105379357	0	0	0
PURG	30	0	30
WRN	6342	3	6339
LOC105379358	0	0	0
LOC101929492	1	1	0
LOC105379360	0	0	0
NRG1	52	1	51
LOC107986936	1	0	1
NRG1-IT1	1	0	1
LOC105379361	0	0	0
NRG1-IT3	0	0	0
LOC105379362	0	0	0
FUT10	543	0	543
MAK16	1037	295	1516
TTI2	486	556	704
SNORD13	236	0	236
RNF122	100	0	100
DUSP26	0	0	0
LOC105379363	0	0	0
LOC105379364	0	0	0
LOC105379366	0	0	0
LOC105379365	0	0	0
LINC01288	0	0	0
LOC105379368	0	0	0
LOC105379369	0	0	0
UNC5D	13	0	13
LOC101929550	1	1	0
LOC112268026	0	0	0
LOC105379370	0	0	0
LOC105379371	0	0	0
KCNU1	70	6	64
LOC105379375	0	0	0
LOC105379376	0	0	0
LOC105379377	4	0	4
LOC100507403	3	0	3
LINC01605	3	0	3
LOC105379379	7	7	0
LOC105379378	0	0	0
LOC105379380	0	0	0
ZNF703	120	0	120
LOC101929622	0	0	0
LOC102723701	1	159	1
ERLIN2	3614	5	3768
LOC728024	95	89	6
PLPBP	484	0	484
LOC105379381	0	0	0
ADGRA2	461	96	467
BRF2	81	17	166
RAB11FIP1	1785	0	1785
GOT1L1	0	0	0
ADRB3	1	0	1
EIF4EBP1	298	0	298
ASH2L	3302	2	3300
STAR	54	37	17
LOC105379382	0	8	0
LSM1	445	1	452
BAG4	681	0	681
DDHD2	2007	148	2051
PLPP5	163	102	246
NSD3	5177	58	5126
LETM2	77	25	55
LOC102723716	0	1	2
FGFR1	1762	5	1757
C8orf86	1	0	1
LOC105379383	1	1	0
LOC105379384	0	0	0
RNF5P1	18	0	18
TACC1	7301	2	7299
PLEKHA2	3275	0	3275
HTRA4	59	0	59
TM2D2	288	271	283
ADAM9	12876	0	13146
SNORD38D	0	4	0
ADAM32	10	0	10
ADAM5	0	0	0
ADAM3A	0	0	0
LOC100130964	0	0	0
ADAM18	0	0	0
ADAM2	0	0	0
IDO1	92	0	92
IDO2	7	0	7
LOC105379385	0	0	0
LOC105379386	0	0	0
TCIM	99	0	99
SIRLNT	0	0	0
LOC105379388	0	0	0
ZMAT4	1	0	1
LOC107986938	0	0	0
LOC105379389	0	0	0
LOC105379390	0	0	0
LOC105379771	2	0	2
SFRP1	292	0	292
MIR548AO	0	0	0
SNORD65B	0	0	0
LOC105379391	0	0	0
GOLGA7	372	0	372
GINS4	213	2	244
LOC102723729	1	34	0
GPAT4	3402	0	3402
NKX6-3	0	0	0
ANK1	88	0	88
MIR486-1	0	0	0
MIR486-2	0	0	0
LOC105379392	0	0	0
KAT6A	3855	6	3850
LOC105379393	0	1	0
LOC107986939	0	0	0
AP3M2	1281	3	1278
PLAT	897	165	732
LOC101929897	0	0	0
IKBKB	2380	1	2379
LOC105379395	16	0	16
POLB	1351	0	1351
DKK4	2	2	0
VDAC3	2578	2	2576
SLC20A2	592	52	591
SMIM19	923	0	974
LOC105379396	0	0	0
CHRNB3	0	0	0
CHRNA6	3	0	3
THAP1	278	4	274
RNF170	3312	57	3258
MIR4469	0	0	0
HOOK3	3279	0	3282
FNTA	810	0	810
POMK	953	0	953
HGSNAT	1829	0	1829
POTEA	22	1	21
LOC105379397	0	0	0
ASNSP1	3	0	3
LOC105375811	0	0	0
LOC105375812	0	0	0
LINC00293	0	0	0
LOC105375813	0	0	0
LOC105375814	0	0	0
LOC105375815	0	0	0
LOC105375816	0	0	0
LOC105375817	0	0	0
LOC107986885	0	0	0
LOC100287846	7	0	7
SPIDR	3238	23	3215
LOC107986940	4	4	0
CEBPD	22	0	22
PRKDC	26930	8	26934
LOC105375818	4	16	0
MCM4	5321	0	5321
TCONS_00068220	0	0	0
UBE2V2	320	0	320
LOC107986941	0	0	0
LOC105375820	0	0	0
LOC105375821	2	0	2
LOC105375822	0	0	0
LOC112268027	0	0	0
LOC101929268	0	0	0
LINC02847	0	0	0
LOC101929217	0	0	0
EFCAB1	8	0	8
LOC105375825	1	0	1
SNAI2	3613	5	3609
LOC107986942	2	1	2
PPDPFL	7	0	7
LOC105375826	0	0	0
LOC100507464	0	0	0
SNTG1	2	0	2
LOC105375829	0	0	0
LOC105375828	0	0	0
LOC105375830	0	0	0
LOC105375831	0	0	0
PXDNL	65	1	64
LOC105375833	1	0	1
PCMTD1	1635	0	1635
LOC102724330	9	0	9
ST18	38	0	38
LOC101929341	0	0	0
ALKAL1	1	0	1
RB1CC1	7083	1	7082
LOC105375835	0	0	0
LOC107986943	0	0	0
NPBWR1	0	0	0
LOC105375836	0	0	0
OPRK1	0	0	0
LOC100507516	4	0	4
ATP6V1H	1632	0	1632
RGS20	244	23	221
TCEA1	2638	2	2636
LOC105375839	2	0	2
LYPLA1	1460	8	1452
MRPL15	519	0	519
RNU105C	0	0	0
LOC105375840	0	0	0
LOC105375841	0	0	0
SOX17	25	0	25
LOC100129098	0	0	0
RP1	12	0	12
LOC107984125	2	0	3
LOC105375842	0	1	0
LOC107986944	0	0	0
LOC107986886	0	0	0
LOC107986887	0	0	0
XKR4	9	0	9
LOC105375844	1	0	1
SBF1P1	1	1	0
LOC105375843	0	0	0
LOC105375845	0	0	0
LOC105375846	0	0	0
TMEM68	196	0	196
TGS1	1076	2	1074
LYN	664	0	664
SNORA1B	1	1	0
RPS20	15084	1	15083
SNORD54	4	0	4
CERNA3	0	0	0
MOS	0	0	0
PLAG1	122	0	122
CHCHD7	335	0	335
SDR16C5	56	0	56
SDR16C6P	0	0	0
LOC105375849	0	0	0
PENK	756	0	802
LOC101929415	1	47	0
LOC101929398	0	0	0
LINC00968	1	0	1
LOC105375850	0	0	0
LOC105375851	0	0	0
LOC105375852	0	0	0
IMPAD1	1977	0	1977
LINC01606	0	0	0
LOC286177	0	0	0
LINC00588	0	0	0
LOC101929488	0	0	0
LOC107986888	0	0	0
LOC105375855	0	0	0
LOC286178	0	0	0
LOC105375856	0	0	0
LINC01602	0	0	0
FAM110B	32	0	32
LOC107986945	0	0	0
LOC101929528	0	0	0
UBXN2B	709	4	705
CYP7A1	57	7	50
LOC105375857	0	0	0
SDCBP	22543	62	22481
NSMAF	2524	16	2508
LOC105375858	0	0	0
TOX	151	0	151
LOC100505501	0	0	0
LOC105375860	0	0	0
LOC105375859	0	0	0
LOC105375861	0	0	0
LOC105375863	0	0	0
CA8	1090	0	1090
LOC105375864	0	0	0
LINC01301	0	0	0
RAB2A	2907	1	2906
CHD7	10423	55	10368
LOC105375938	0	0	0
CLVS1	7	13	2
LOC100130298	0	0	0
LOC105375870	0	0	0
ASPH	5272	3	5277
MIR4470	0	0	0
LINC02842	0	0	0
LOC105375871	0	0	0
LINC02155	0	0	0
NKAIN3	41	0	41
NKAIN3-IT1	3	0	3
LOC107986946	0	0	0
GGH	776	0	776
TTPA	114	3	111
YTHDF3-AS1	0	0	0
YTHDF3	3794	4	3790
LOC105375873	0	0	0
LOC105375875	0	0	0
LOC105375874	0	0	0
LOC102724612	0	0	0
LOC105375876	0	0	0
LINC01289	0	0	0
LINC01414	0	0	0
LOC105375877	0	0	0
MIR124-2HG	0	0	0
MIR124-2	0	0	0
LOC401463	0	0	0
BHLHE22	0	0	0
CYP7B1	837	0	837
LOC105375879	0	0	0
LOC105375878	0	0	0
LOC105375880	0	0	0
LINC00251	0	0	0
LOC105375881	0	0	0
LINC01299	0	0	0
ARMC1	724	0	724
MTFR1	548	4	581
PDE7A	748	161	724
LOC107986949	2	2	0
LOC107986948	2	94	8
LOC107986950	0	0	0
LOC105375883	0	0	0
DNAJC5B	32	0	32
TRIM55	26	1	25
CRH	0	0	0
LOC112268029	0	0	0
LINC00967	0	0	0
LOC102724687	1	0	1
RRS1-AS1	0	0	0
RRS1	135	8	127
ADHFE1	226	0	226
VXN	24	0	24
MYBL1	1091	3	1088
LOC105375884	0	0	0
VCPIP1	1236	0	1236
C8orf44	26	0	26
C8orf44-SGK3	0	0	0
SGK3	0	0	0
PTTG3P	78	70	8
MCMDC2	38	38	33
SNHG6	11	0	44
SNORD87	34	0	34
TCF24	0	0	0
PPP1R42	3	0	3
LOC105375885	1	0	1
COPS5	1570	0	1570
CSPP1	2718	131	2722
ARFGEF1	6160	134	6161
LOC102724708	1	0	1
CPA6	3	0	3
LOC105375886	1	1	0
PREX2	718	0	718
LOC105375888	1	1	0
C8orf34-AS1	0	2	0
C8orf34	2	0	4
LOC107986951	0	0	0
LINC01592	0	0	0
LINC01603	0	0	0
SULF1	1423	1	1422
SLCO5A1	98	0	98
LOC105375889	0	0	0
LOC101929759	0	0	0
PRDM14	0	0	0
NCOA2	2713	0	2713
LOC101926892	0	0	0
LOC105375890	0	0	0
TRAM1	7241	4	7237
LACTB2-AS1	11	218	0
LACTB2	130	0	337
XKR9	58	0	58
LOC105375894	0	2	0
EYA1	78	0	80
LOC102724772	0	0	0
LOC105375892	0	0	0
LOC107986890	0	0	0
MSC	310	147	806
MSC-AS1	210	501	767
TRPA1	934	1338	5
LOC105375896	13	1	27
LOC392232	141	151	5
LOC105375897	0	0	0
KCNB2	12	0	12
LOC101926908	1	0	1
TERF1	672	1	671
SBSPON	29	10	19
LOC107986891	0	0	0
LOC105375901	0	0	0
C8orf89	1	0	1
RPL7	5574	5	5569
RDH10	216	0	216
RDH10-AS1	24	24	0
LOC105375899	0	0	0
STAU2-AS1	3	3	0
STAU2	1047	0	1047
LOC105375902	26	0	26
UBE2W	582	0	582
LINC01617	0	0	0
ELOC	627	0	627
TMEM70	1370	0	1370
LY96	185	0	185
LOC105375903	0	0	0
JPH1	47	0	47
GDAP1	1325	0	1325
MIR5681A	0	0	0
MIR5681B	0	0	0
LOC105375904	1	1	0
MIR2052HG	11	0	11
MIR2052	0	0	0
PI15	69	1	68
CRISPLD1	432	11	421
LOC105375905	1	1	0
CASC9	7	0	7
HNF4G	3	0	3
LOC105375906	6	0	6
LOC102724858	23	0	23
LINC01111	0	0	0
LOC107986952	0	0	0
ZFHX4-AS1	0	0	0
ZFHX4	991	12	979
MIR3149	0	0	0
PEX2	850	1	849
LOC105375909	0	0	0
LOC102724874	0	0	0
LOC105375911	0	0	0
PKIA	262	2	262
PKIA-AS1	4	6	0
ZC2HC1A	1078	7	1074
IL7	38	21	28
LOC101241902	0	0	0
LOC105375914	1	8	1
LINC02605	1	0	1
LOC105375912	0	0	0
LOC105375913	4	0	4
LOC107986892	0	0	0
LOC105375915	0	0	0
MIR12123	0	0	0
LOC105375916	0	0	0
STMN2	42	0	42
LOC107986893	0	0	0
HEY1	160	0	160
LINC01607	0	0	0
LOC101927040	0	0	0
MRPS28	218	0	218
TPD52	526	3	523
LOC105375919	1	1	0
LOC105375918	1	1	0
LOC105375920	0	0	0
